Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
11360000.0,Rice milk,47,0.28,9.17,0.97,5.28,0.3,89.28,0,0,0.625,0.313,118,0.2,11,56,27,39,0.13,0.037,2.2,63,63,0,0,0,0,0,0.47,0.13,1,0.2,0,0.027,0.142,0.39,0.039,2,2,0,2,0.63,0.63,2.1,0,0,0
11360200.0,Oat milk,45,0.66,5.37,2.33,2.04,0.5,91.33,0,0.187,1.349,0.62,155,0.21,8,20,18,43,0.19,0.029,1.5,0,0,0,0,0,0,9,0.37,0,1.7,1.5,0,0.023,0.008,0.056,0.005,2,2,0,2,0.5,0.5,2,0,0,0
11370000.0,Coconut milk,31,0.21,2.92,2.08,2.5,0,94.57,0,2.083,0,0,188,0.3,0,0,19,19,0,0,0,63,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,0,0
11400000.0,"Yogurt, NFS",94,6.67,10.22,2.87,8.05,0.1,79.37,11,1.626,0.665,0.254,136,0.07,13,126,179,49,0.62,0.018,6.4,25,25,0,1,0,0,0,0.03,0,0.6,0.1,1,0.048,0.22,0.165,0.044,8,8,0,8,0.62,0,14.8,0,0,0
11400010.0,"Yogurt, Greek, NS as to type of milk or flavor",91,9.11,10.78,1.33,8.21,0.1,78.15,7,0.715,0.329,0.047,100,0.12,10,122,133,35,0.47,0.026,8.9,9,9,0,2,0,0,0,0.05,0,0.9,0.1,1,0.021,0.256,0.19,0.059,7,7,0,7,0.62,0,14.6,0,0,0
11410000.0,"Yogurt, NS as to type of milk or flavor",93,4.57,15.69,1.34,12.84,0.2,77.42,5,0.861,0.372,0.038,160,0.14,15,126,212,65,0.77,0.025,3.1,12,12,0,2,0,0,0,0.04,0,1.2,0.2,1.9,0.04,0.195,0.103,0.045,11,11,0,11,0.48,0,14.5,0,0,0
11411010.0,"Yogurt, NS as to type of milk, plain",63,5.25,7.04,1.55,7.04,0,85.06,6,1,0.426,0.044,183,0.08,17,144,234,70,0.89,0.013,3.3,14,14,0,2,0,0,0,0.03,0,1.2,0.2,0.8,0.044,0.214,0.114,0.049,11,11,0,11,0.56,0,15.2,0,0,0
11411100.0,"Yogurt, whole milk, plain",78,3.82,5.57,4.48,4.09,0,85.27,14,2.32,0.874,0.092,127,0,11,101,164,42,0.43,0.003,2.2,48,48,0,0,0,0,0,0.06,0,1.2,0.2,0.5,0.055,0.243,0.135,0.045,7,7,0,7,0.37,0,15.2,0,0,0
11411200.0,"Yogurt, low fat milk, plain (Includes: 1% fat; 2% fat; 99% fat free)",63,5.25,7.04,1.55,7.04,0,85.06,6,1,0.426,0.044,183,0.08,17,144,234,70,0.89,0.013,3.3,14,14,0,2,0,0,0,0.03,0,1.2,0.2,0.8,0.044,0.214,0.114,0.049,11,11,0,11,0.56,0,15.2,0,0,0
11411300.0,"Yogurt, nonfat milk, plain (Includes: 0% fat; fat free; light)",50,4.23,8.08,0.09,7.68,0,86.56,3,0.116,0.049,0.005,167,0,15,127,210,51,0.6,0,3.6,0,0,0,0,0,0,0,0,0,1.2,0.2,0.9,0.048,0.234,0.124,0.053,12,12,0,12,0.61,0,15.2,0,0,0
11411390.0,"Yogurt, Greek, NS as to type of milk, plain",67,10.2,3.6,1.36,3.24,0,84.15,8,0.726,0.33,0.048,110,0.07,11,135,140,36,0.52,0.017,9.8,9,9,0,2,0,0,0,0.04,0,0,0.1,0,0.022,0.278,0.209,0.063,7,7,0,7,0.69,0,15.2,0,0,0
11411400.0,"Yogurt, Greek, whole milk, plain",94,8.78,4.75,4.39,3.25,0,81.32,17,2.39,0.958,0.469,111,0,11,126,147,34,0.47,0.01,9.7,38,38,0,0,0,0,0,0.01,0,0,0,0,0.055,0.244,0.227,0.044,5,5,0,5,0.75,0,15.1,0,0,0
11411410.0,"Yogurt, Greek, low fat milk, plain (Includes: 2% fat; 1% fat; 99% fat free)",67,10.2,3.6,1.36,3.24,0,84.15,8,0.726,0.33,0.048,110,0.07,11,135,140,36,0.52,0.017,9.8,9,9,0,2,0,0,0,0.04,0,0,0.1,0,0.022,0.278,0.209,0.063,7,7,0,7,0.69,0,15.2,0,0,0
11411420.0,"Yogurt, Greek, nonfat milk, plain (Includes: 0% fat; fat free; light)",59,10.3,3.64,0.37,3.27,0,85,5,0.108,0.043,0.011,111,0.07,11,136,141,36,0.53,0.017,9.9,1,1,0,0,0,0,0,0.01,0,0,0,0,0.022,0.281,0.211,0.064,7,7,0,7,0.7,0,15.1,0,0,0
11430000.0,"Yogurt, NS as to type of milk, fruit",93,4.57,15.69,1.34,12.84,0.2,77.42,5,0.861,0.372,0.038,160,0.14,15,126,212,65,0.77,0.025,3.1,12,12,0,2,0,0,0,0.04,0,1.2,0.2,1.9,0.04,0.195,0.103,0.045,11,11,0,11,0.48,0,14.5,0,0,0
11431000.0,"Yogurt, whole milk, fruit",106,3.34,14.43,3.86,10.31,0.2,77.59,12,1.997,0.757,0.079,112,0.07,10,90,152,41,0.38,0.017,2.2,41,41,0,0,0,0,0,0.07,0,1.2,0.2,1.7,0.05,0.22,0.121,0.041,8,8,0,8,0.32,0,14.5,0,0,0
11432000.0,"Yogurt, low fat milk, fruit (Includes: 1% fat; 2% fat; 99% fat free)",93,4.57,15.69,1.34,12.84,0.2,77.42,5,0.861,0.372,0.038,160,0.14,15,126,212,65,0.77,0.025,3.1,12,12,0,2,0,0,0,0.04,0,1.2,0.2,1.9,0.04,0.195,0.103,0.045,11,11,0,11,0.48,0,14.5,0,0,0
11433000.0,"Yogurt, nonfat milk, fruit (Includes: 0% fat; fat free; light)",46,3.64,7.64,0.08,7.09,0,87.73,3,0.1,0.043,0.004,144,0,13,109,181,45,0.52,0.002,3.1,0,0,0,0,0,0,0,0,0,1.2,0.2,0.9,0.041,0.202,0.107,0.046,10,10,0,10,0.52,0,13.2,0,0,0
11433990.0,"Yogurt, Greek, NS as to type of milk, fruit",91,9.11,10.78,1.33,8.21,0.1,78.15,7,0.715,0.329,0.047,100,0.12,10,122,133,35,0.47,0.026,8.9,9,9,0,2,0,0,0,0.05,0,0.9,0.1,1,0.021,0.256,0.19,0.059,7,7,0,7,0.62,0,14.6,0,0,0
11434000.0,"Yogurt, Greek, whole milk, fruit",114,7.85,11.8,3.91,8.23,0.1,75.72,15,2.128,0.857,0.417,101,0.05,10,114,139,34,0.42,0.02,8.9,34,34,0,0,0,0,0,0.02,0,0.9,0,1,0.051,0.225,0.206,0.041,6,6,0,6,0.67,0,14.6,0,0,0
11434010.0,"Yogurt, Greek, low fat milk, fruit (Includes: 2% fat; 1% fat; 99% fat free)",91,9.11,10.78,1.33,8.21,0.1,78.15,7,0.715,0.329,0.047,100,0.12,10,122,133,35,0.47,0.026,8.9,9,9,0,2,0,0,0,0.05,0,0.9,0.1,1,0.021,0.256,0.19,0.059,7,7,0,7,0.62,0,14.6,0,0,0
11434020.0,"Yogurt, Greek, nonfat milk, fruit (Includes: 0% fat; fat free; light)",83,9.21,10.81,0.34,8.24,0.1,79,4,0.097,0.042,0.01,101,0.12,10,123,134,36,0.48,0.026,9,1,1,0,0,0,0,0,0.02,0,0.9,0,1,0.021,0.258,0.192,0.059,7,7,0,7,0.62,0,14.6,0,0,0
11434090.0,"Yogurt, NS as to type of milk, flavors other than fruit",82,4.51,13.02,1.36,13.04,0,80.14,5,0.86,0.366,0.038,158,0.07,15,124,201,61,0.77,0.012,2.9,12,12,0,2,0,0,0,0.03,0,1.2,0.2,0.7,0.038,0.185,0.098,0.042,9,9,0,9,0.48,0,13.1,0,0,0
11434100.0,"Yogurt, whole milk, flavors other than fruit",95,3.28,11.76,3.88,10.5,0,80.32,12,1.995,0.752,0.079,109,0,10,87,141,36,0.37,0.004,1.9,41,41,0,0,0,0,0,0.05,0,1.2,0.2,0.4,0.047,0.21,0.116,0.039,6,6,0,6,0.32,0,13.1,0,0,0
11434200.0,"Yogurt, low fat milk, flavors other than fruit (Includes: 1% fat; 2% fat; 99% fat free)",82,4.51,13.02,1.36,13.04,0,80.14,5,0.86,0.366,0.038,158,0.07,15,124,201,61,0.77,0.012,2.9,12,12,0,2,0,0,0,0.03,0,1.2,0.2,0.7,0.038,0.185,0.098,0.042,9,9,0,9,0.48,0,13.1,0,0,0
11434300.0,"Yogurt, nonfat milk, flavors other than fruit (Includes: 0% fat; fat free; light)",47,3.64,7.94,0.08,7.6,0,87.43,3,0.1,0.042,0.004,144,0,13,109,181,44,0.52,0.001,3.1,0,0,0,0,0,0,0,0,0,1.2,0.2,0.8,0.041,0.201,0.107,0.046,10,10,0,10,0.52,0,13.1,0,0,0
11435000.0,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",81,9.07,8.18,1.34,7.87,0,80.79,7,0.714,0.325,0.047,98,0.06,10,120,124,32,0.47,0.016,8.7,9,9,0,2,0,0,0,0.04,0,0.9,0.1,0,0.019,0.248,0.186,0.056,6,6,0,6,0.62,0,13.5,0,0,0
11435010.0,"Yogurt, Greek, whole milk, flavors other than fruit",104,7.81,9.21,3.92,7.88,0,78.36,15,2.127,0.853,0.417,99,0,10,112,131,31,0.42,0.01,8.7,34,34,0,0,0,0,0,0.01,0,0.9,0,0,0.049,0.218,0.202,0.039,4,4,0,4,0.67,0,13.4,0,0,0
11435020.0,"Yogurt, Greek, low fat milk, flavors other than fruit (Includes: 1% fat; 2% fat; 99% fat free; light)",81,9.07,8.18,1.34,7.87,0,80.79,7,0.714,0.325,0.047,98,0.06,10,120,124,32,0.47,0.016,8.7,9,9,0,2,0,0,0,0.04,0,0.9,0.1,0,0.019,0.248,0.186,0.056,6,6,0,6,0.62,0,13.5,0,0,0
11435030.0,"Yogurt, Greek, nonfat milk, flavors other than fruit (Includes: 0% fat; fat free; light)",73,9.17,8.22,0.34,7.9,0,81.64,4,0.096,0.038,0.01,99,0.06,10,121,126,32,0.47,0.016,8.8,1,1,0,0,0,0,0,0.01,0,0.9,0,0,0.02,0.251,0.188,0.057,6,6,0,6,0.62,0,13.4,0,0,0
11435100.0,"Yogurt, Greek, with oats (Includes: all types; with granola)",149,9.22,20.02,3.67,10.74,1.5,66.23,6,0.838,1.608,0.775,89,0.66,29,155,161,58,0.89,0.078,10.8,7,7,0,2,0,0,24,0.54,0,0.7,1.2,0,0.077,0.233,0.34,0.061,10,10,0,10,0.49,0,16.7,0,0,0
11436000.0,"Yogurt, liquid (Includes: all types)",74,3.65,12.55,1.07,10.27,0.1,81.91,4,0.689,0.298,0.03,129,0.11,12,101,170,53,0.62,0.022,2.5,10,10,0,1,0,0,0,0.03,0,1.2,0.1,1.5,0.032,0.156,0.082,0.036,9,9,0,9,0.39,0,11.6,0,0,0
11436100.0,Yogurt tube (Includes: pouch; Go-gurt; all types),81,4.34,13.68,1.03,11.4,0.1,80,5,0.671,0.29,0.03,156,0.1,15,122,204,60,0.71,0.019,3.1,9,9,0,1,0,0,0,0.03,0,1.2,0.2,1.7,0.04,0.197,0.104,0.045,11,11,0,11,0.49,0,14.2,0,0,0
11440010.0,"Chipotle dip, yogurt based (Includes: jalapeno dip; Southwest dip; greek yogurt based; regular or light)",189,7.93,3.33,15.99,2.97,0,70.61,16,3.219,3.638,8.716,92,0.09,9,111,119,636,0.5,0.022,10.1,74,73,1,16,2,0,17,0.68,0,0,32,3.4,0.037,0.186,0.177,0.054,11,11,0,11,0.43,0,18.6,0,0,0
11440030.0,"Onion dip, yogurt based (Includes: French onion dip; toasted onion dip; green onion dip; greek yogurt based; regular or light)",160,6.82,4.06,12.91,3.38,0.2,74.4,14,2.726,2.933,6.866,93,0.08,10,105,126,507,0.47,0.019,8.2,66,66,0,5,1,0,3,0.53,0,0.2,25,1.1,0.041,0.168,0.147,0.054,10,10,0,10,0.42,0,17.7,0,0,0
11440040.0,"Ranch dip, yogurt based (Includes: greek yogurt based; regular or light)",195,8.48,4.13,16.09,3.41,0.3,69,17,3.267,3.661,8.744,114,0.29,14,123,154,646,0.58,0.029,10.4,74,73,0,17,1,0,27,0.75,0,0,44.9,1.9,0.042,0.222,0.257,0.056,12,12,0,12,0.46,0,20.5,0,0,0
11440050.0,"Spinach dip, yogurt based (Includes: greek yogurt based; regular or light)",159,7.02,3.59,12.96,3.04,0.3,74.53,14,2.734,2.931,6.893,103,0.21,15,106,136,514,0.49,0.028,8.6,112,66,0,556,1,0,1197,0.8,0,0.2,66.2,0.7,0.043,0.179,0.17,0.054,17,17,0,17,0.42,0,19.1,0,0,0
11440060.0,Tzatziki dip (Includes: Greek dip),91,5.22,4.1,6,2.5,0.2,83.37,10,1.894,2.905,0.605,70,0.03,10,81,150,307,0.35,0.031,5.6,23,21,4,17,10,0,9,0.74,0,0,9.8,1.8,0.043,0.15,0.171,0.05,6,6,0,6,0.42,0,11,0,0,0
11440070.0,"Vegetable dip, yogurt based (Includes: greek yogurt based; regular or light; dill)",191,8.16,3.76,16.03,2.99,0.3,69.81,16,3.232,3.645,8.742,103,0.29,13,115,141,641,0.55,0.028,10.2,74,73,0,17,1,0,27,0.75,0,0,44.9,1.9,0.038,0.207,0.25,0.054,12,12,0,12,0.43,0,19.4,0,0,0
11446000.0,"Yogurt parfait, with fruit (Includes: with granola)",104,5.25,16.08,2.18,10.36,1.3,75.73,4,0.608,0.885,0.407,86,0.43,21,109,170,44,0.66,0.052,5.5,7,6,0,5,0,0,24,0.38,0,0.6,2.8,13.5,0.057,0.154,0.3,0.05,9,9,0,9,0.33,0,12.7,0,0,0
11459990.0,"Frozen yogurt, NFS",127,3,21.6,3.6,19.92,0,71.2,13,2.326,0.986,0.1,100,0.46,10,89,156,63,0.28,0.009,1.9,49,48,0,9,0,0,0,0.09,0,0.1,0.3,0.7,0.04,0.18,0.07,0.04,4,4,0,4,0.07,0,23.1,0,0,0
11460000.0,"Frozen yogurt, vanilla (Includes: other flavors; swirl; in a cup; scoop)",127,3,21.6,3.6,19.92,0,71.2,13,2.326,0.986,0.1,100,0.46,10,89,156,63,0.28,0.009,1.9,49,48,0,9,0,0,0,0.09,0,0.1,0.3,0.7,0.04,0.18,0.07,0.04,4,4,0,4,0.07,0,23.1,0,0,0
11460100.0,"Frozen yogurt, chocolate (Includes: in a cup; scoop)",131,3,21.6,3.6,19.24,2.3,71.2,13,2.272,0.961,0.102,100,0.46,25,89,234,63,0.28,0.054,1.9,39,38,0,9,0,0,0,0.09,0,0.1,0.3,0,0.04,0.18,0.14,0.04,12,12,0,12,0.07,0,14.1,0,3,106
11460500.0,"Frozen yogurt, soft serve, vanilla (Includes: other flavors; swirl; NS as to flavor; in a cup)",159,4,24.2,5.6,24,0,65.3,2,3.42,1.59,0.21,143,0.3,14,129,211,87,0.42,0.04,3.3,59,58,0,11,0,0,0,0.11,0,0.1,0.3,0.8,0.037,0.224,0.287,0.08,6,6,0,6,0.29,0,20.2,0,0,0
11460510.0,"Frozen yogurt, soft serve, chocolate (Includes: in a cup)",160,4.31,24.87,5.76,23.56,0.7,64.05,2,3.513,1.65,0.215,143,0.57,24,141,237,86,0.55,0.115,3.5,58,57,0,11,0,0,1,0.11,0,0.1,0.3,0.8,0.038,0.224,0.325,0.081,7,7,0,7,0.28,0,20,0,5,41
11461200.0,Frozen yogurt sandwich (Includes: all flavors; prepackaged frozen yogurt cone),204,3.9,34.38,6.25,24.3,0.8,54.52,10,2.805,1.956,1.113,83,1.35,21,100,170,192,0.48,0.123,2.8,38,37,0,7,0,0,3,0.25,0,0.1,0.8,0.5,0.081,0.202,0.767,0.043,15,22,10,5,0.08,0,20.9,0,2,88
11461210.0,"Frozen yogurt bar, vanilla (Includes: frozen yogurt bar, NFS; stick; other flavors; swirl; with or without coating)",127,3,21.6,3.6,19.92,0,71.2,13,2.326,0.986,0.1,100,0.46,10,89,156,63,0.28,0.009,1.9,49,48,0,9,0,0,0,0.09,0,0.1,0.3,0.7,0.04,0.18,0.07,0.04,4,4,0,4,0.07,0,23.1,0,0,0
11461220.0,"Frozen yogurt bar, chocolate (Includes: stick; with or without coating)",131,3,21.6,3.6,19.24,2.3,71.2,13,2.272,0.961,0.102,100,0.46,25,89,234,63,0.28,0.054,1.9,39,38,0,9,0,0,0,0.09,0,0.1,0.3,0,0.04,0.18,0.14,0.04,12,12,0,12,0.07,0,14.1,0,3,106
11461250.0,"Frozen yogurt cone, chocolate (Includes: scooped or soft serve)",142,3.2,23.9,3.73,18.71,2.3,68.56,12,2.23,0.996,0.228,97,0.59,25,89,229,71,0.3,0.06,2,37,36,0,9,0,0,1,0.12,0,0.1,0.4,0,0.048,0.187,0.311,0.04,18,23,7,12,0.07,0,13.9,0,3,102
11461260.0,"Frozen yogurt cone, vanilla (Includes: other flavors; swirl; scooped or soft serve)",139,3.2,23.9,3.73,19.36,0.1,68.56,12,2.282,1.02,0.227,97,0.59,11,89,154,71,0.3,0.017,2,47,46,0,9,0,0,1,0.12,0,0.1,0.4,0.7,0.048,0.187,0.244,0.04,11,15,7,4,0.07,0,22.6,0,0,0
11461300.0,"Frozen yogurt cone, vanilla, waffle cone (Includes: other flavors; swirl; scooped or soft serve)",143,3.29,25.28,3.61,20.26,0.1,67.19,12,2.223,1.014,0.18,97,0.69,11,90,155,77,0.31,0.024,2.1,46,45,0,8,0,0,1,0.09,0,0.1,0.4,0.7,0.068,0.193,0.364,0.041,12,18,8,4,0.07,0,22.2,0,0,0
11461320.0,"Frozen yogurt cone, chocolate, waffle cone (Includes: scooped or soft serve)",147,3.29,25.28,3.61,19.62,2.3,67.19,12,2.172,0.991,0.181,97,0.69,25,90,229,77,0.31,0.067,2.1,37,36,0,8,0,0,1,0.09,0,0.1,0.4,0,0.068,0.193,0.43,0.041,20,25,8,12,0.07,0,13.8,0,3,100
11480000.0,"Baby Toddler food, NFS",75,4.9,9.08,2.15,4.47,1.1,83.24,18,0.601,0.877,0.504,23,0.62,14,48,179,27,0.65,0.064,3.7,80,1,183,855,4,0,298,0.37,0.05,0.2,6.1,12.4,0.025,0.083,1.294,0.112,11,11,0,11,0.24,0,20,0,0,0
